"","ID","kmeans","HAC","DT"
"3992",3992,"No","No","No"
"3993",3993,"No","No","No"
"3994",3994,"Yes","Yes","Yes"
"3995",3995,"No","No","Yes"
"3996",3996,"Yes","Yes","Yes"
"3997",3997,"No","No","No"
"3998",3998,"No","No","No"
"3999",3999,"Yes","Yes","Yes"
"4000",4000,"Yes","No","Yes"
"4001",4001,"No","No","No"
"4002",4002,"Yes","No","No"
"4003",4003,"No","No","No"
"4004",4004,"No","No","No"
"4005",4005,"Yes","Yes","Yes"
"4006",4006,"Yes","No","No"
"4007",4007,"No","No","No"
"4008",4008,"Yes","No","No"
"4009",4009,"Yes","No","Yes"
"4010",4010,"Yes","No","No"
"4011",4011,"Yes","Yes","Yes"
"4012",4012,"No","No","No"
"4013",4013,"Yes","No","No"
"4014",4014,"Yes","No","No"
"4015",4015,"Yes","Yes","Yes"
"4016",4016,"Yes","No","Yes"
"4017",4017,"No","No","No"
"4018",4018,"Yes","No","No"
"4019",4019,"Yes","Yes","No"
"4020",4020,"No","No","No"
"4021",4021,"Yes","Yes","Yes"
"4022",4022,"Yes","No","No"
"4023",4023,"No","No","No"
"4024",4024,"Yes","Yes","Yes"
"4025",4025,"Yes","No","No"
"4026",4026,"Yes","No","No"
"4027",4027,"Yes","No","No"
"4028",4028,"No","No","Yes"
"4029",4029,"No","No","No"
"4030",4030,"Yes","Yes","Yes"
"4031",4031,"Yes","No","Yes"
"4032",4032,"Yes","No","No"
"4033",4033,"Yes","Yes","Yes"
"4034",4034,"Yes","Yes","Yes"
"4035",4035,"Yes","No","No"
"4036",4036,"Yes","No","Yes"
"4037",4037,"Yes","No","No"
"4038",4038,"No","No","No"
"4039",4039,"Yes","No","Yes"
"4040",4040,"Yes","No","No"
"4041",4041,"Yes","Yes","Yes"
"4042",4042,"Yes","Yes","Yes"
"4043",4043,"Yes","No","No"
"4044",4044,"Yes","Yes","Yes"
"4045",4045,"Yes","Yes","Yes"
"4046",4046,"No","No","No"
"4047",4047,"Yes","Yes","Yes"
"4048",4048,"No","No","No"
"4049",4049,"Yes","No","Yes"
"4050",4050,"Yes","Yes","Yes"
"4051",4051,"Yes","Yes","No"
"4052",4052,"Yes","Yes","Yes"
"4053",4053,"Yes","No","No"
"4054",4054,"No","No","Yes"
"4055",4055,"No","No","No"
"4056",4056,"Yes","No","Yes"
"4057",4057,"Yes","Yes","Yes"
"4058",4058,"Yes","Yes","Yes"
"4059",4059,"No","No","No"
"4060",4060,"Yes","No","No"
"4061",4061,"Yes","No","Yes"
"4062",4062,"Yes","Yes","Yes"
"4063",4063,"Yes","Yes","Yes"
"4064",4064,"Yes","Yes","Yes"
"4065",4065,"Yes","No","No"
"4066",4066,"No","No","No"
"4067",4067,"Yes","No","No"
"4068",4068,"No","No","No"
"4069",4069,"No","No","No"
"4070",4070,"Yes","Yes","Yes"
"4071",4071,"Yes","Yes","Yes"
"4072",4072,"Yes","Yes","Yes"
"4073",4073,"Yes","No","Yes"
"4074",4074,"Yes","No","No"
"4075",4075,"Yes","Yes","Yes"
"4076",4076,"No","No","No"
"4077",4077,"Yes","No","No"
"4078",4078,"Yes","Yes","Yes"
"4079",4079,"Yes","No","Yes"
"4080",4080,"Yes","No","No"
"4081",4081,"Yes","Yes","Yes"
"4082",4082,"Yes","No","No"
"4083",4083,"Yes","Yes","Yes"
"4084",4084,"Yes","Yes","Yes"
"4085",4085,"Yes","No","Yes"
"4086",4086,"Yes","Yes","Yes"
"4087",4087,"No","No","No"
"4088",4088,"Yes","No","Yes"
"4089",4089,"Yes","No","Yes"
"4090",4090,"No","No","Yes"
"4091",4091,"Yes","No","No"
"4092",4092,"Yes","Yes","Yes"
"4093",4093,"Yes","Yes","Yes"
"4094",4094,"Yes","No","No"
"4095",4095,"No","No","No"
"4096",4096,"Yes","Yes","No"
"4097",4097,"Yes","No","Yes"
"4098",4098,"No","No","No"
"4099",4099,"Yes","No","No"
"4100",4100,"Yes","No","No"
"4101",4101,"Yes","No","No"
"4102",4102,"Yes","No","No"
"4103",4103,"No","No","No"
"4104",4104,"Yes","Yes","Yes"
"4105",4105,"Yes","Yes","Yes"
"4106",4106,"Yes","Yes","Yes"
"4107",4107,"Yes","No","No"
"4108",4108,"Yes","Yes","No"
"4109",4109,"No","No","No"
"4110",4110,"Yes","Yes","Yes"
"4111",4111,"No","No","No"
"4112",4112,"Yes","Yes","Yes"
"4113",4113,"Yes","Yes","No"
"4114",4114,"Yes","No","No"
"4115",4115,"No","No","No"
"4116",4116,"Yes","No","No"
"4117",4117,"No","No","Yes"
"4118",4118,"Yes","Yes","Yes"
"4119",4119,"No","No","No"
"4120",4120,"Yes","Yes","Yes"
"4121",4121,"Yes","No","No"
"4122",4122,"Yes","No","No"
"4123",4123,"No","No","Yes"
"4124",4124,"Yes","Yes","Yes"
"4125",4125,"No","No","No"
"4126",4126,"Yes","Yes","Yes"
"4127",4127,"Yes","Yes","Yes"
"4128",4128,"No","No","No"
"4129",4129,"Yes","No","No"
"4130",4130,"Yes","No","Yes"
"4131",4131,"Yes","Yes","No"
"4132",4132,"No","No","No"
"4133",4133,"Yes","No","No"
"4134",4134,"Yes","Yes","Yes"
"4135",4135,"Yes","No","No"
"4136",4136,"Yes","Yes","No"
"4137",4137,"No","No","No"
"4138",4138,"Yes","Yes","Yes"
"4139",4139,"Yes","Yes","Yes"
"4140",4140,"Yes","Yes","Yes"
"4141",4141,"Yes","Yes","Yes"
"4142",4142,"Yes","Yes","Yes"
"4143",4143,"No","No","No"
"4144",4144,"Yes","No","Yes"
"4145",4145,"Yes","Yes","Yes"
"4146",4146,"Yes","No","Yes"
"4147",4147,"Yes","Yes","No"
"4148",4148,"Yes","Yes","No"
"4149",4149,"Yes","No","No"
"4150",4150,"No","No","No"
"4151",4151,"No","No","No"
"4152",4152,"No","No","No"
"4153",4153,"Yes","No","No"
"4154",4154,"Yes","Yes","Yes"
"4155",4155,"No","No","Yes"
"4156",4156,"No","No","Yes"
"4157",4157,"No","No","No"
"4158",4158,"No","No","No"
"4159",4159,"Yes","Yes","Yes"
"4160",4160,"Yes","Yes","Yes"
"4161",4161,"Yes","No","No"
"4162",4162,"Yes","No","Yes"
"4163",4163,"Yes","Yes","Yes"
"4164",4164,"Yes","Yes","Yes"
"4165",4165,"No","No","No"
"4166",4166,"Yes","Yes","Yes"
"4167",4167,"Yes","No","Yes"
"4168",4168,"Yes","Yes","Yes"
"4169",4169,"Yes","Yes","Yes"
"4170",4170,"Yes","No","No"
"4171",4171,"Yes","Yes","Yes"
"4172",4172,"Yes","No","Yes"
"4173",4173,"Yes","Yes","No"
"4174",4174,"Yes","Yes","Yes"
"4175",4175,"Yes","No","No"
"4176",4176,"Yes","Yes","Yes"
"4177",4177,"No","No","No"
"4178",4178,"Yes","Yes","No"
"4179",4179,"No","No","No"
"4180",4180,"Yes","No","Yes"
"4181",4181,"Yes","No","No"
"4182",4182,"No","No","No"
"4183",4183,"Yes","Yes","Yes"
"4184",4184,"Yes","No","No"
"4185",4185,"Yes","Yes","Yes"
"4186",4186,"Yes","Yes","Yes"
"4187",4187,"Yes","No","No"
"4188",4188,"Yes","No","Yes"
"4189",4189,"No","No","No"
"4190",4190,"Yes","No","No"
"4191",4191,"Yes","Yes","Yes"
"4192",4192,"Yes","Yes","Yes"
"4193",4193,"Yes","No","Yes"
"4194",4194,"Yes","Yes","Yes"
"4195",4195,"Yes","No","No"
"4196",4196,"Yes","No","Yes"
"4197",4197,"Yes","No","Yes"
"4198",4198,"No","No","No"
"4199",4199,"Yes","No","Yes"
"4200",4200,"No","No","No"
"4201",4201,"Yes","No","No"
"4202",4202,"Yes","No","No"
"4203",4203,"No","No","No"
"4204",4204,"No","No","No"
"4205",4205,"Yes","Yes","Yes"
"4206",4206,"No","No","No"
"4207",4207,"No","No","No"
"4208",4208,"No","No","No"
"4209",4209,"Yes","Yes","Yes"
"4210",4210,"Yes","Yes","Yes"
"4211",4211,"Yes","Yes","No"
"4212",4212,"Yes","No","No"
"4213",4213,"Yes","No","No"
"4214",4214,"Yes","Yes","Yes"
"4215",4215,"Yes","Yes","Yes"
"4216",4216,"No","No","Yes"
"4217",4217,"Yes","No","No"
"4218",4218,"No","No","Yes"
"4219",4219,"Yes","No","Yes"
"4220",4220,"No","No","No"
"4221",4221,"Yes","No","No"
"4222",4222,"Yes","No","No"
"4223",4223,"Yes","Yes","Yes"
"4224",4224,"Yes","No","Yes"
"4225",4225,"Yes","No","Yes"
"4226",4226,"Yes","No","No"
"4227",4227,"No","No","No"
"4228",4228,"Yes","No","Yes"
"4229",4229,"Yes","Yes","Yes"
"4230",4230,"Yes","Yes","Yes"
"4231",4231,"Yes","No","No"
"4232",4232,"No","No","No"
"4233",4233,"Yes","Yes","Yes"
"4234",4234,"Yes","Yes","No"
"4235",4235,"No","No","No"
"4236",4236,"Yes","No","No"
"4237",4237,"Yes","Yes","Yes"
"4238",4238,"Yes","Yes","Yes"
"4239",4239,"Yes","No","No"
"4240",4240,"Yes","Yes","No"
"4241",4241,"Yes","Yes","Yes"
"4242",4242,"Yes","No","Yes"
"4243",4243,"Yes","No","No"
"4244",4244,"Yes","Yes","Yes"
"4245",4245,"Yes","No","No"
"4246",4246,"Yes","No","Yes"
"4247",4247,"Yes","No","Yes"
"4248",4248,"Yes","Yes","Yes"
"4249",4249,"Yes","No","Yes"
"4250",4250,"Yes","Yes","Yes"
"4251",4251,"Yes","Yes","Yes"
"4252",4252,"Yes","No","No"
"4253",4253,"Yes","No","No"
"4254",4254,"Yes","No","No"
"4255",4255,"No","No","No"
"4256",4256,"No","No","No"
"4257",4257,"Yes","No","No"
"4258",4258,"Yes","No","Yes"
"4259",4259,"No","No","No"
"4260",4260,"No","No","No"
"4261",4261,"Yes","Yes","No"
"4262",4262,"Yes","No","No"
"4263",4263,"Yes","No","Yes"
"4264",4264,"No","No","No"
"4265",4265,"Yes","Yes","Yes"
"4266",4266,"No","No","No"
"4267",4267,"Yes","Yes","Yes"
"4268",4268,"Yes","No","No"
"4269",4269,"Yes","No","Yes"
"4270",4270,"Yes","Yes","No"
"4271",4271,"Yes","Yes","Yes"
"4272",4272,"Yes","Yes","Yes"
"4273",4273,"Yes","No","No"
"4274",4274,"Yes","Yes","Yes"
"4275",4275,"Yes","Yes","Yes"
"4276",4276,"No","No","No"
"4277",4277,"Yes","No","Yes"
"4278",4278,"Yes","Yes","No"
"4279",4279,"No","No","Yes"
"4280",4280,"Yes","Yes","No"
"4281",4281,"No","No","Yes"
"4282",4282,"Yes","Yes","No"
"4283",4283,"Yes","No","Yes"
"4284",4284,"Yes","Yes","No"
"4285",4285,"Yes","Yes","Yes"
"4286",4286,"Yes","Yes","Yes"
"4287",4287,"Yes","Yes","Yes"
"4288",4288,"Yes","Yes","No"
"4289",4289,"Yes","Yes","Yes"
"4290",4290,"No","No","No"
"4291",4291,"Yes","No","No"
"4292",4292,"Yes","Yes","No"
"4293",4293,"Yes","Yes","Yes"
"4294",4294,"Yes","Yes","Yes"
"4295",4295,"Yes","Yes","No"
"4296",4296,"Yes","Yes","No"
"4297",4297,"Yes","No","Yes"
"4298",4298,"Yes","No","Yes"
"4299",4299,"No","No","No"
"4300",4300,"Yes","No","Yes"
"4301",4301,"No","No","No"
"4302",4302,"No","No","Yes"
"4303",4303,"Yes","Yes","No"
"4304",4304,"Yes","No","Yes"
"4305",4305,"Yes","Yes","Yes"
"4306",4306,"Yes","Yes","Yes"
"4307",4307,"Yes","No","No"
"4308",4308,"Yes","Yes","Yes"
"4309",4309,"Yes","No","Yes"
"4310",4310,"No","No","No"
"4311",4311,"Yes","No","No"
"4312",4312,"Yes","Yes","Yes"
"4313",4313,"Yes","Yes","Yes"
"4314",4314,"Yes","Yes","Yes"
"4315",4315,"Yes","No","No"
"4316",4316,"Yes","No","Yes"
"4317",4317,"Yes","No","No"
"4318",4318,"Yes","No","Yes"
"4319",4319,"Yes","Yes","Yes"
"4320",4320,"Yes","Yes","Yes"
"4321",4321,"Yes","Yes","Yes"
"4322",4322,"Yes","Yes","No"
"4323",4323,"Yes","No","Yes"
"4324",4324,"Yes","No","Yes"
"4325",4325,"Yes","No","No"
"4326",4326,"Yes","No","No"
"4327",4327,"Yes","No","No"
"4328",4328,"Yes","Yes","Yes"
"4329",4329,"Yes","No","No"
"4330",4330,"No","No","Yes"
"4331",4331,"Yes","No","Yes"
"4332",4332,"Yes","Yes","Yes"
"4333",4333,"Yes","No","Yes"
"4334",4334,"Yes","No","No"
"4335",4335,"Yes","Yes","Yes"
"4336",4336,"Yes","Yes","Yes"
"4337",4337,"Yes","No","No"
"4338",4338,"Yes","No","No"
"4339",4339,"Yes","No","Yes"
"4340",4340,"Yes","No","No"
"4341",4341,"Yes","No","No"
"4342",4342,"Yes","No","Yes"
"4343",4343,"No","No","No"
"4344",4344,"No","No","No"
"4345",4345,"Yes","No","No"
"4346",4346,"No","No","Yes"
"4347",4347,"Yes","No","No"
"4348",4348,"Yes","No","No"
"4349",4349,"Yes","Yes","Yes"
"4350",4350,"No","No","No"
"4351",4351,"No","No","No"
"4352",4352,"Yes","No","No"
"4353",4353,"Yes","No","No"
"4354",4354,"Yes","Yes","Yes"
"4355",4355,"Yes","No","Yes"
"4356",4356,"No","No","No"
"4357",4357,"No","No","No"
"4358",4358,"Yes","No","No"
"4359",4359,"No","No","No"
"4360",4360,"Yes","Yes","No"
"4361",4361,"No","No","No"
"4362",4362,"Yes","Yes","Yes"
"4363",4363,"No","No","No"
"4364",4364,"Yes","Yes","Yes"
"4365",4365,"Yes","No","No"
"4366",4366,"No","No","No"
"4367",4367,"Yes","No","No"
"4368",4368,"No","No","No"
"4369",4369,"No","No","No"
"4370",4370,"Yes","No","No"
"4371",4371,"No","No","No"
"4372",4372,"Yes","Yes","No"
"4373",4373,"No","No","No"
"4374",4374,"No","No","No"
"4375",4375,"Yes","Yes","Yes"
"4376",4376,"No","No","No"
"4377",4377,"Yes","No","No"
"4378",4378,"Yes","No","No"
"4379",4379,"No","No","No"
"4380",4380,"Yes","No","No"
"4381",4381,"Yes","No","No"
"4382",4382,"No","No","No"
"4383",4383,"No","No","No"
"4384",4384,"Yes","Yes","No"
"4385",4385,"Yes","No","No"
"4386",4386,"Yes","No","Yes"
"4387",4387,"Yes","No","No"
"4388",4388,"Yes","Yes","No"
"4389",4389,"Yes","Yes","Yes"
"4390",4390,"Yes","Yes","Yes"
"4391",4391,"Yes","No","No"
"4392",4392,"Yes","Yes","Yes"
"4393",4393,"No","No","No"
"4394",4394,"Yes","Yes","Yes"
"4395",4395,"Yes","Yes","Yes"
"4396",4396,"No","No","No"
"4397",4397,"Yes","No","Yes"
"4398",4398,"Yes","No","Yes"
"4399",4399,"Yes","Yes","Yes"
"4400",4400,"Yes","No","No"
"4401",4401,"No","No","Yes"
"4402",4402,"No","No","No"
"4403",4403,"No","No","No"
"4404",4404,"Yes","Yes","No"
"4405",4405,"Yes","No","No"
"4406",4406,"Yes","No","Yes"
"4407",4407,"No","No","Yes"
"4408",4408,"No","No","No"
"4409",4409,"Yes","Yes","Yes"
"4410",4410,"No","No","No"
"4411",4411,"Yes","No","Yes"
"4412",4412,"No","No","No"
"4413",4413,"Yes","Yes","Yes"
"4414",4414,"Yes","No","Yes"
"4415",4415,"No","No","Yes"
"4416",4416,"Yes","Yes","Yes"
"4417",4417,"No","No","No"
"4418",4418,"No","No","No"
"4419",4419,"Yes","No","No"
"4420",4420,"No","No","No"
"4421",4421,"Yes","No","No"
"4422",4422,"No","No","Yes"
"4423",4423,"Yes","Yes","Yes"
"4424",4424,"Yes","No","Yes"
"4425",4425,"No","No","No"
"4426",4426,"Yes","No","Yes"
"4427",4427,"Yes","Yes","Yes"
"4428",4428,"No","No","No"
"4429",4429,"Yes","No","No"
"4430",4430,"No","No","Yes"
"4431",4431,"Yes","Yes","Yes"
"4432",4432,"Yes","Yes","No"
"4433",4433,"Yes","No","No"
"4434",4434,"Yes","Yes","Yes"
"4435",4435,"Yes","Yes","Yes"
"4436",4436,"Yes","Yes","Yes"
"4437",4437,"No","No","No"
"4438",4438,"Yes","No","Yes"
"4439",4439,"No","No","No"
"4440",4440,"No","No","No"
"4441",4441,"Yes","No","Yes"
"4442",4442,"Yes","No","No"
"4443",4443,"Yes","No","No"
"4444",4444,"Yes","No","No"
"4445",4445,"Yes","No","No"
"4446",4446,"No","No","No"
"4447",4447,"Yes","Yes","Yes"
"4448",4448,"Yes","No","No"
"4449",4449,"No","No","No"
"4450",4450,"Yes","Yes","Yes"
"4451",4451,"No","No","No"
"4452",4452,"Yes","No","Yes"
"4453",4453,"Yes","No","No"
"4454",4454,"Yes","No","Yes"
"4455",4455,"Yes","Yes","Yes"
"4456",4456,"No","No","Yes"
"4457",4457,"No","No","No"
"4458",4458,"No","No","No"
"4459",4459,"No","No","No"
"4460",4460,"Yes","Yes","Yes"
"4461",4461,"Yes","No","No"
"4462",4462,"Yes","No","No"
"4463",4463,"No","No","No"
"4464",4464,"No","No","No"
"4465",4465,"Yes","Yes","Yes"
"4466",4466,"Yes","No","No"
"4467",4467,"Yes","No","Yes"
"4468",4468,"Yes","No","No"
"4469",4469,"Yes","No","No"
"4470",4470,"Yes","Yes","Yes"
"4471",4471,"No","No","No"
"4472",4472,"Yes","No","Yes"
"4473",4473,"No","No","No"
"4474",4474,"Yes","Yes","Yes"
"4475",4475,"Yes","Yes","Yes"
"4476",4476,"No","No","No"
"4477",4477,"Yes","No","No"
"4478",4478,"No","No","No"
"4479",4479,"Yes","Yes","Yes"
"4480",4480,"Yes","Yes","Yes"
"4481",4481,"No","No","No"
"4482",4482,"No","No","Yes"
"4483",4483,"No","No","No"
"4484",4484,"Yes","Yes","No"
"4485",4485,"Yes","Yes","Yes"
"4486",4486,"Yes","No","No"
"4487",4487,"Yes","Yes","No"
"4488",4488,"Yes","Yes","No"
"4489",4489,"Yes","No","No"
"4490",4490,"Yes","No","Yes"
"4491",4491,"Yes","No","No"
"4492",4492,"No","No","Yes"
"4493",4493,"Yes","No","Yes"
"4494",4494,"No","No","No"
"4495",4495,"No","No","No"
"4496",4496,"No","No","No"
"4497",4497,"Yes","Yes","Yes"
"4498",4498,"Yes","Yes","Yes"
"4499",4499,"Yes","Yes","Yes"
"4500",4500,"Yes","Yes","Yes"
"4501",4501,"Yes","Yes","Yes"
"4502",4502,"Yes","No","Yes"
"4503",4503,"Yes","Yes","Yes"
"4504",4504,"Yes","No","No"
"4505",4505,"Yes","No","No"
"4506",4506,"No","No","Yes"
"4507",4507,"Yes","No","No"
"4508",4508,"No","No","No"
"4509",4509,"Yes","Yes","No"
"4510",4510,"Yes","Yes","Yes"
"4511",4511,"Yes","No","No"
"4512",4512,"Yes","No","No"
"4513",4513,"Yes","Yes","No"
"4514",4514,"Yes","No","No"
"4515",4515,"Yes","Yes","Yes"
"4516",4516,"Yes","No","Yes"
"4517",4517,"Yes","No","No"
"4518",4518,"Yes","Yes","Yes"
"4519",4519,"Yes","No","No"
"4520",4520,"Yes","No","No"
"4521",4521,"Yes","Yes","Yes"
"4522",4522,"Yes","Yes","Yes"
"4523",4523,"Yes","Yes","Yes"
"4524",4524,"Yes","Yes","Yes"
"4525",4525,"Yes","No","Yes"
"4526",4526,"Yes","Yes","Yes"
"4527",4527,"Yes","No","Yes"
"4528",4528,"Yes","Yes","Yes"
"4529",4529,"No","No","No"
"4530",4530,"No","No","No"
"4531",4531,"Yes","Yes","Yes"
"4532",4532,"No","No","No"
"4533",4533,"Yes","Yes","No"
"4534",4534,"No","No","Yes"
"4535",4535,"Yes","No","No"
"4536",4536,"No","No","No"
"4537",4537,"Yes","No","No"
"4538",4538,"No","No","No"
"4539",4539,"Yes","No","No"
"4540",4540,"Yes","Yes","Yes"
"4541",4541,"Yes","No","Yes"
"4542",4542,"Yes","No","No"
"4543",4543,"Yes","No","No"
"4544",4544,"No","No","No"
"4545",4545,"No","No","Yes"
"4546",4546,"Yes","Yes","Yes"
"4547",4547,"Yes","Yes","No"
"4548",4548,"Yes","No","Yes"
"4549",4549,"No","No","No"
"4550",4550,"No","No","No"
"4551",4551,"No","No","No"
"4552",4552,"Yes","No","Yes"
"4553",4553,"Yes","Yes","Yes"
"4554",4554,"Yes","Yes","Yes"
"4555",4555,"Yes","No","No"
"4556",4556,"Yes","No","Yes"
"4557",4557,"No","No","No"
"4558",4558,"No","No","No"
"4559",4559,"Yes","No","Yes"
"4560",4560,"Yes","No","Yes"
"4561",4561,"Yes","No","Yes"
"4562",4562,"Yes","Yes","Yes"
"4563",4563,"Yes","No","Yes"
"4564",4564,"Yes","No","No"
"4565",4565,"Yes","Yes","No"
"4566",4566,"Yes","Yes","No"
"4567",4567,"No","No","No"
"4568",4568,"Yes","Yes","Yes"
"4569",4569,"Yes","Yes","Yes"
"4570",4570,"Yes","No","No"
"4571",4571,"Yes","No","No"
"4572",4572,"Yes","Yes","Yes"
"4573",4573,"Yes","No","Yes"
"4574",4574,"Yes","No","No"
"4575",4575,"No","No","No"
"4576",4576,"No","No","No"
"4577",4577,"Yes","Yes","Yes"
"4578",4578,"Yes","Yes","Yes"
"4579",4579,"Yes","Yes","No"
"4580",4580,"Yes","Yes","Yes"
"4581",4581,"Yes","No","No"
"4582",4582,"Yes","No","No"
"4583",4583,"No","No","No"
"4584",4584,"Yes","No","No"
"4585",4585,"Yes","Yes","Yes"
"4586",4586,"No","No","No"
"4587",4587,"Yes","No","Yes"
"4588",4588,"Yes","No","Yes"
"4589",4589,"Yes","No","No"
"4590",4590,"Yes","No","No"
"4591",4591,"Yes","Yes","Yes"
"4592",4592,"Yes","Yes","Yes"
"4593",4593,"No","No","Yes"
"4594",4594,"Yes","Yes","No"
"4595",4595,"Yes","No","No"
"4596",4596,"Yes","No","No"
"4597",4597,"Yes","Yes","Yes"
"4598",4598,"Yes","Yes","Yes"
"4599",4599,"Yes","No","No"
"4600",4600,"Yes","Yes","Yes"
"4601",4601,"Yes","Yes","Yes"
"4602",4602,"Yes","No","No"
"4603",4603,"No","No","No"
"4604",4604,"Yes","Yes","Yes"
"4605",4605,"Yes","Yes","No"
"4606",4606,"Yes","No","Yes"
"4607",4607,"Yes","No","No"
"4608",4608,"Yes","Yes","No"
"4609",4609,"Yes","No","Yes"
"4610",4610,"Yes","Yes","Yes"
"4611",4611,"No","No","No"
"4612",4612,"No","No","No"
"4613",4613,"Yes","No","No"
"4614",4614,"Yes","No","Yes"
"4615",4615,"Yes","No","No"
"4616",4616,"Yes","No","Yes"
"4617",4617,"Yes","No","No"
"4618",4618,"Yes","Yes","Yes"
"4619",4619,"Yes","No","Yes"
"4620",4620,"Yes","No","No"
"4621",4621,"Yes","Yes","No"
"4622",4622,"No","No","No"
"4623",4623,"Yes","No","No"
"4624",4624,"Yes","Yes","Yes"
"4625",4625,"Yes","No","Yes"
"4626",4626,"Yes","Yes","Yes"
"4627",4627,"No","No","No"
"4628",4628,"Yes","Yes","Yes"
"4629",4629,"Yes","Yes","Yes"
"4630",4630,"No","No","No"
"4631",4631,"Yes","Yes","Yes"
"4632",4632,"Yes","No","Yes"
"4633",4633,"No","No","No"
"4634",4634,"Yes","No","No"
"4635",4635,"Yes","Yes","No"
"4636",4636,"No","No","No"
"4637",4637,"No","No","No"
"4638",4638,"Yes","Yes","No"
"4639",4639,"Yes","Yes","No"
"4640",4640,"Yes","Yes","No"
"4641",4641,"Yes","Yes","Yes"
"4642",4642,"Yes","Yes","Yes"
"4643",4643,"Yes","Yes","Yes"
"4644",4644,"Yes","No","Yes"
"4645",4645,"Yes","Yes","Yes"
"4646",4646,"Yes","No","No"
"4647",4647,"Yes","No","Yes"
"4648",4648,"Yes","No","No"
"4649",4649,"Yes","No","No"
"4650",4650,"Yes","No","No"
"4651",4651,"Yes","Yes","Yes"
"4652",4652,"No","No","No"
"4653",4653,"Yes","Yes","Yes"
"4654",4654,"No","No","No"
"4655",4655,"Yes","Yes","Yes"
"4656",4656,"Yes","Yes","Yes"
"4657",4657,"Yes","No","Yes"
"4658",4658,"Yes","Yes","No"
"4659",4659,"Yes","Yes","Yes"
"4660",4660,"Yes","Yes","Yes"
"4661",4661,"No","No","Yes"
"4662",4662,"Yes","Yes","Yes"
"4663",4663,"Yes","No","Yes"
"4664",4664,"Yes","No","No"
"4665",4665,"Yes","Yes","Yes"
"4666",4666,"Yes","Yes","No"
"4667",4667,"Yes","No","No"
"4668",4668,"Yes","No","Yes"
"4669",4669,"Yes","Yes","Yes"
"4670",4670,"Yes","No","No"
"4671",4671,"Yes","Yes","Yes"
"4672",4672,"Yes","No","No"
"4673",4673,"No","No","No"
"4674",4674,"Yes","No","No"
"4675",4675,"Yes","No","No"
"4676",4676,"No","No","No"
"4677",4677,"Yes","Yes","No"
"4678",4678,"Yes","Yes","Yes"
"4679",4679,"Yes","No","Yes"
"4680",4680,"No","No","No"
"4681",4681,"No","No","No"
"4682",4682,"Yes","No","Yes"
"4683",4683,"Yes","No","No"
"4684",4684,"Yes","Yes","Yes"
"4685",4685,"Yes","No","Yes"
"4686",4686,"No","No","No"
"4687",4687,"Yes","No","No"
"4688",4688,"Yes","No","No"
"4689",4689,"Yes","Yes","Yes"
"4690",4690,"No","No","No"
"4691",4691,"No","No","No"
"4692",4692,"Yes","No","Yes"
"4693",4693,"No","No","No"
"4694",4694,"No","No","No"
"4695",4695,"Yes","No","No"
"4696",4696,"Yes","No","No"
"4697",4697,"Yes","No","No"
"4698",4698,"Yes","No","No"
"4699",4699,"Yes","No","No"
"4700",4700,"No","No","No"
"4701",4701,"Yes","Yes","Yes"
"4702",4702,"Yes","Yes","Yes"
"4703",4703,"Yes","No","Yes"
"4704",4704,"Yes","Yes","Yes"
"4705",4705,"Yes","No","No"
"4706",4706,"Yes","Yes","Yes"
"4707",4707,"Yes","No","Yes"
"4708",4708,"Yes","No","Yes"
"4709",4709,"Yes","Yes","No"
"4710",4710,"Yes","Yes","Yes"
"4711",4711,"Yes","Yes","Yes"
"4712",4712,"Yes","No","No"
"4713",4713,"Yes","No","Yes"
"4714",4714,"Yes","Yes","Yes"
"4715",4715,"Yes","Yes","Yes"
"4716",4716,"Yes","Yes","Yes"
"4717",4717,"Yes","Yes","Yes"
"4718",4718,"Yes","No","No"
"4719",4719,"Yes","No","Yes"
"4720",4720,"Yes","Yes","No"
"4721",4721,"Yes","No","Yes"
"4722",4722,"Yes","No","Yes"
"4723",4723,"No","No","Yes"
"4724",4724,"Yes","Yes","Yes"
"4725",4725,"Yes","Yes","Yes"
"4726",4726,"Yes","No","No"
"4727",4727,"No","No","No"
"4728",4728,"Yes","No","No"
"4729",4729,"Yes","No","Yes"
"4730",4730,"Yes","No","No"
"4731",4731,"Yes","No","No"
"4732",4732,"Yes","Yes","Yes"
"4733",4733,"Yes","Yes","Yes"
"4734",4734,"Yes","No","No"
"4735",4735,"No","No","No"
"4736",4736,"Yes","Yes","No"
"4737",4737,"Yes","Yes","Yes"
"4738",4738,"Yes","Yes","Yes"
"4739",4739,"Yes","Yes","Yes"
"4740",4740,"Yes","Yes","Yes"
"4741",4741,"No","No","No"
"4742",4742,"Yes","No","Yes"
"4743",4743,"Yes","No","No"
"4744",4744,"Yes","Yes","Yes"
"4745",4745,"No","No","Yes"
"4746",4746,"Yes","No","No"
"4747",4747,"Yes","No","No"
"4748",4748,"Yes","Yes","No"
"4749",4749,"Yes","No","Yes"
"4750",4750,"Yes","No","No"
"4751",4751,"No","No","No"
"4752",4752,"Yes","Yes","Yes"
"4753",4753,"Yes","Yes","Yes"
"4754",4754,"Yes","Yes","Yes"
"4755",4755,"Yes","No","No"
"4756",4756,"Yes","Yes","Yes"
"4757",4757,"Yes","Yes","Yes"
"4758",4758,"Yes","Yes","Yes"
"4759",4759,"Yes","Yes","Yes"
