"","ID","DT","LR","ANN0","ANN1","ANN2"
"3288",3287,"0","0",0,0,0
"3289",3288,"0","0",0,0,0
"3290",3289,"0","0",0,0,0
"3291",3290,"0","0",0,0,0
"3292",3291,"0","0",0,0,0
"3293",3292,"0","0",0,0,0
"3294",3293,"0","0",0,0,0
"3295",3294,"1","1",1,1,1
"3296",3295,"1","1",1,1,1
"3297",3296,"0","0",0,0,0
"3298",3297,"1","1",1,1,1
"3299",3298,"0","0",0,0,0
"3300",3299,"1","1",1,1,1
"3301",3300,"0","0",0,0,0
"3302",3301,"1","0",0,1,1
"3303",3302,"1","1",1,1,1
"3304",3303,"0","1",1,1,1
"3305",3304,"1","1",1,1,1
"3306",3305,"1","1",1,1,1
"3307",3306,"0","0",0,0,0
"3308",3307,"1","1",1,1,1
"3309",3308,"1","1",1,1,1
"3310",3309,"1","1",1,1,1
"3311",3310,"0","0",0,0,0
"3312",3311,"1","1",1,1,1
"3313",3312,"1","1",1,1,1
"3314",3313,"0","0",0,0,0
"3315",3314,"1","1",1,1,1
"3316",3315,"1","0",0,1,0
"3317",3316,"1","0",0,0,0
"3318",3317,"0","0",0,0,0
"3319",3318,"1","1",1,1,1
"3320",3319,"0","0",0,0,0
"3321",3320,"0","0",0,0,0
"3322",3321,"0","0",0,0,0
"3323",3322,"1","1",1,1,1
"3324",3323,"0","0",0,0,0
"3325",3324,"1","1",1,1,1
"3326",3325,"0","0",0,0,0
"3327",3326,"1","1",1,1,1
"3328",3327,"1","1",1,1,1
"3329",3328,"0","0",0,0,0
"3330",3329,"1","1",1,1,1
"3331",3330,"1","1",1,1,1
"3332",3331,"0","0",0,0,0
"3333",3332,"1","1",1,1,1
"3334",3333,"0","0",0,0,0
"3335",3334,"1","1",1,1,1
"3336",3335,"1","1",1,1,1
"3337",3336,"0","0",0,0,0
"3338",3337,"1","1",1,1,1
"3339",3338,"0","0",0,0,0
"3340",3339,"0","0",0,0,0
"3341",3340,"1","1",1,1,1
"3342",3341,"0","0",0,0,0
"3343",3342,"0","0",0,0,0
"3344",3343,"1","1",1,1,1
"3345",3344,"1","1",1,1,1
"3346",3345,"1","1",1,1,1
"3347",3346,"1","1",1,1,1
"3348",3347,"0","0",0,0,0
"3349",3348,"0","0",0,0,0
"3350",3349,"1","0",0,1,1
"3351",3350,"1","1",1,1,1
"3352",3351,"1","1",1,1,1
"3353",3352,"0","0",0,0,0
"3354",3353,"0","0",0,0,0
"3355",3354,"0","0",0,0,0
"3356",3355,"0","1",1,0,1
"3357",3356,"1","1",1,1,1
"3358",3357,"0","0",0,0,0
"3359",3358,"0","0",0,0,0
"3360",3359,"0","0",0,1,0
"3361",3360,"1","1",1,1,1
"3362",3361,"0","0",0,0,0
"3363",3362,"0","0",0,0,0
"3364",3363,"1","1",1,1,1
"3365",3364,"1","1",1,1,1
"3366",3365,"1","1",1,1,1
"3367",3366,"1","1",1,1,1
"3368",3367,"1","1",1,1,1
"3369",3368,"1","1",1,1,1
"3370",3369,"0","0",0,0,0
"3371",3370,"1","1",1,1,1
"3372",3371,"0","0",0,0,0
"3373",3372,"0","0",0,0,0
"3374",3373,"0","0",0,0,0
"3375",3374,"1","0",0,1,1
"3376",3375,"1","1",1,1,1
"3377",3376,"0","0",0,1,0
"3378",3377,"1","1",1,1,1
"3379",3378,"0","0",0,0,0
"3380",3379,"0","0",0,0,0
"3381",3380,"1","1",1,1,1
"3382",3381,"1","0",0,0,0
"3383",3382,"0","0",0,0,0
"3384",3383,"0","1",1,0,0
"3385",3384,"0","0",0,0,0
"3386",3385,"0","0",0,0,0
"3387",3386,"0","0",0,0,0
"3388",3387,"1","1",1,1,1
"3389",3388,"0","0",0,1,0
"3390",3389,"1","1",1,1,1
"3391",3390,"0","0",0,0,0
"3392",3391,"1","1",1,1,1
"3393",3392,"1","1",1,1,1
"3394",3393,"1","1",1,1,1
"3395",3394,"1","1",1,1,1
"3396",3395,"0","1",1,1,1
"3397",3396,"1","1",1,1,1
"3398",3397,"0","0",0,0,0
"3399",3398,"1","1",1,1,1
"3400",3399,"0","0",0,0,0
"3401",3400,"0","0",0,0,0
"3402",3401,"0","1",1,1,1
"3403",3402,"0","0",0,0,0
"3404",3403,"1","1",1,1,1
"3405",3404,"0","0",0,0,0
"3406",3405,"0","0",0,0,0
"3407",3406,"1","0",0,0,0
"3408",3407,"0","0",0,0,0
"3409",3408,"0","0",0,0,0
"3410",3409,"0","0",0,0,0
"3411",3410,"0","0",0,0,0
"3412",3411,"1","1",1,1,1
"3413",3412,"0","0",0,0,0
"3414",3413,"0","0",0,0,0
"3415",3414,"1","1",1,1,1
"3416",3415,"1","1",1,1,1
"3417",3416,"1","1",1,1,1
"3418",3417,"0","0",0,0,0
"3419",3418,"0","0",0,0,0
"3420",3419,"0","0",0,0,0
"3421",3420,"0","0",0,0,0
"3422",3421,"0","0",1,1,0
"3423",3422,"1","1",1,1,1
"3424",3423,"0","0",0,0,0
"3425",3424,"0","0",0,0,0
"3426",3425,"1","0",0,1,0
"3427",3426,"0","1",1,1,1
"3428",3427,"1","1",1,1,1
"3429",3428,"1","1",1,1,1
"3430",3429,"0","0",0,0,0
"3431",3430,"0","0",0,0,0
"3432",3431,"1","1",1,1,1
"3433",3432,"0","0",0,0,0
"3434",3433,"1","1",1,1,1
"3435",3434,"0","0",0,0,0
"3436",3435,"0","0",0,0,0
"3437",3436,"1","0",0,1,0
"3438",3437,"0","0",0,0,0
"3439",3438,"1","1",1,1,1
"3440",3439,"0","0",0,0,0
"3441",3440,"1","1",1,1,1
"3442",3441,"0","0",0,0,0
"3443",3442,"0","0",0,0,0
"3444",3443,"1","1",1,1,1
"3445",3444,"1","1",1,1,1
"3446",3445,"0","0",0,0,0
"3447",3446,"0","0",0,0,0
"3448",3447,"0","0",0,0,0
"3449",3448,"1","1",1,1,1
"3450",3449,"1","1",1,1,1
"3451",3450,"1","1",1,1,1
"3452",3451,"1","1",1,1,1
"3453",3452,"0","0",0,0,0
"3454",3453,"1","1",1,1,1
"3455",3454,"0","0",0,0,0
"3456",3455,"1","1",1,1,1
"3457",3456,"0","0",0,0,0
"3458",3457,"1","1",1,1,1
"3459",3458,"1","1",1,1,1
"3460",3459,"1","1",1,1,1
"3461",3460,"1","1",1,1,1
"3462",3461,"1","1",1,1,1
"3463",3462,"1","1",1,1,1
"3464",3463,"0","0",0,0,0
"3465",3464,"1","1",1,1,1
"3466",3465,"1","1",1,1,1
"3467",3466,"1","1",1,1,1
"3468",3467,"0","0",0,0,0
"3469",3468,"1","0",0,1,0
"3470",3469,"1","1",1,1,1
"3471",3470,"1","1",1,1,1
"3472",3471,"0","1",1,1,1
"3473",3472,"0","0",0,0,0
"3474",3473,"0","0",0,0,0
"3475",3474,"0","0",0,0,0
"3476",3475,"0","0",0,0,0
"3477",3476,"1","1",1,1,1
"3478",3477,"1","1",1,1,1
"3479",3478,"0","0",0,0,0
"3480",3479,"1","1",1,1,1
"3481",3480,"0","0",0,0,0
"3482",3481,"1","1",1,1,1
"3483",3482,"0","0",0,0,0
"3484",3483,"0","0",0,0,0
"3485",3484,"1","1",1,1,1
"3486",3485,"1","1",1,1,1
"3487",3486,"0","0",0,0,0
"3488",3487,"1","1",1,1,1
"3489",3488,"0","0",0,0,0
"3490",3489,"0","0",0,0,0
"3491",3490,"0","0",0,0,0
"3492",3491,"1","1",1,1,1
"3493",3492,"1","1",1,1,1
"3494",3493,"0","0",0,0,0
"3495",3494,"1","1",1,1,1
"3496",3495,"0","0",0,0,0
"3497",3496,"0","0",0,0,0
"3498",3497,"0","0",0,0,0
"3499",3498,"0","0",0,0,0
"3500",3499,"1","1",1,1,1
"3501",3500,"0","0",0,0,0
"3502",3501,"1","1",1,1,1
"3503",3502,"0","0",0,0,0
"3504",3503,"0","0",0,0,0
"3505",3504,"1","1",1,1,1
"3506",3505,"0","0",0,0,0
"3507",3506,"0","0",0,0,0
"3508",3507,"0","0",0,0,0
"3509",3508,"0","0",0,0,0
"3510",3509,"0","0",0,0,0
"3511",3510,"1","1",1,1,1
"3512",3511,"0","0",0,0,0
"3513",3512,"0","0",0,0,0
"3514",3513,"1","1",1,1,1
"3515",3514,"1","0",0,1,0
"3516",3515,"1","1",1,1,1
"3517",3516,"1","1",1,1,1
"3518",3517,"1","1",1,1,1
"3519",3518,"0","0",0,0,0
"3520",3519,"1","1",1,1,1
"3521",3520,"0","0",0,0,0
"3522",3521,"0","0",0,0,0
"3523",3522,"1","1",1,1,1
"3524",3523,"1","1",1,1,1
"3525",3524,"1","1",1,1,1
"3526",3525,"0","0",0,0,0
"3527",3526,"1","1",1,1,1
"3528",3527,"0","0",0,0,0
"3529",3528,"0","0",0,0,0
"3530",3529,"1","1",1,1,1
"3531",3530,"0","0",0,0,0
"3532",3531,"0","0",0,0,0
"3533",3532,"0","0",0,0,0
"3534",3533,"1","1",1,1,1
"3535",3534,"0","0",0,0,0
"3536",3535,"1","0",0,0,0
"3537",3536,"1","1",1,1,1
"3538",3537,"1","1",1,1,1
"3539",3538,"0","0",0,0,0
"3540",3539,"1","1",1,1,1
"3541",3540,"1","1",1,1,1
"3542",3541,"1","1",1,1,1
"3543",3542,"0","0",0,0,0
"3544",3543,"1","1",1,1,1
"3545",3544,"1","1",1,1,1
"3546",3545,"0","0",0,1,0
"3547",3546,"0","0",0,0,0
"3548",3547,"1","1",1,1,1
"3549",3548,"1","1",1,1,1
"3550",3549,"1","1",1,1,1
"3551",3550,"1","1",1,1,1
"3552",3551,"1","1",1,1,1
"3553",3552,"1","1",1,1,1
"3554",3553,"1","1",1,1,1
"3555",3554,"0","0",0,0,0
"3556",3555,"0","0",0,0,0
"3557",3556,"1","1",1,1,1
"3558",3557,"1","1",1,1,1
"3559",3558,"0","0",0,0,0
"3560",3559,"1","0",1,1,0
"3561",3560,"0","0",0,0,0
"3562",3561,"0","0",0,0,0
"3563",3562,"0","0",0,0,0
"3564",3563,"0","0",0,0,0
"3565",3564,"1","1",1,1,1
"3566",3565,"0","0",0,0,0
"3567",3566,"1","1",1,1,1
"3568",3567,"1","1",1,1,1
"3569",3568,"0","0",0,0,0
"3570",3569,"0","0",0,0,0
"3571",3570,"0","0",0,0,0
"3572",3571,"0","0",0,1,0
"3573",3572,"1","1",1,1,1
"3574",3573,"1","1",1,1,1
"3575",3574,"1","0",0,0,0
"3576",3575,"0","0",0,0,0
"3577",3576,"1","1",1,1,1
"3578",3577,"1","1",1,1,1
"3579",3578,"1","1",1,1,1
"3580",3579,"0","0",0,0,0
"3581",3580,"1","0",0,1,1
"3582",3581,"1","1",1,1,1
"3583",3582,"1","1",1,1,1
"3584",3583,"0","0",0,0,0
"3585",3584,"0","0",0,0,0
"3586",3585,"1","1",1,1,1
"3587",3586,"0","0",0,0,0
"3588",3587,"0","0",0,0,0
"3589",3588,"1","1",1,1,1
"3590",3589,"0","0",0,0,0
"3591",3590,"0","0",0,0,0
"3592",3591,"0","0",0,0,0
"3593",3592,"0","0",0,0,0
"3594",3593,"1","1",1,1,1
"3595",3594,"1","1",1,1,1
"3596",3595,"1","1",1,1,1
"3597",3596,"1","1",1,1,1
"3598",3597,"0","1",1,1,1
"3599",3598,"1","1",1,1,1
"3600",3599,"1","1",1,1,1
"3601",3600,"0","0",0,0,0
"3602",3601,"1","1",1,1,1
"3603",3602,"1","1",1,1,1
"3604",3603,"1","1",1,1,1
"3605",3604,"1","1",1,1,1
"3606",3605,"1","1",1,1,1
"3607",3606,"0","0",0,0,0
"3608",3607,"0","0",0,0,0
"3609",3608,"0","0",0,0,0
"3610",3609,"1","1",1,1,1
"3611",3610,"0","1",1,0,0
"3612",3611,"1","1",1,1,1
"3613",3612,"1","0",0,1,1
"3614",3613,"0","0",0,0,0
"3615",3614,"0","0",0,0,0
"3616",3615,"0","0",0,0,0
"3617",3616,"0","0",0,0,0
"3618",3617,"0","0",0,0,0
"3619",3618,"1","1",1,1,1
"3620",3619,"1","1",1,1,1
"3621",3620,"1","1",1,1,1
"3622",3621,"1","1",1,1,1
"3623",3622,"1","1",1,1,1
"3624",3623,"1","1",1,0,0
"3625",3624,"1","1",1,1,1
"3626",3625,"0","0",0,0,0
"3627",3626,"0","0",1,1,1
"3628",3627,"0","1",1,0,0
"3629",3628,"1","1",1,1,1
"3630",3629,"1","1",1,1,1
"3631",3630,"1","1",1,1,1
"3632",3631,"0","0",0,0,0
"3633",3632,"1","1",1,1,1
"3634",3633,"0","0",0,0,0
"3635",3634,"0","0",0,0,0
"3636",3635,"1","1",1,1,1
"3637",3636,"0","0",0,0,0
"3638",3637,"1","1",1,1,1
"3639",3638,"0","0",0,0,0
"3640",3639,"1","1",1,1,1
"3641",3640,"0","0",0,0,0
"3642",3641,"1","1",1,1,1
"3643",3642,"0","1",1,1,1
"3644",3643,"0","0",0,0,0
"3645",3644,"1","1",1,1,1
"3646",3645,"1","0",0,0,0
"3647",3646,"0","0",0,0,0
"3648",3647,"0","0",0,0,0
"3649",3648,"0","0",0,0,0
"3650",3649,"1","1",1,1,1
"3651",3650,"0","0",0,0,0
"3652",3651,"1","1",1,1,1
"3653",3652,"1","1",1,1,1
"3654",3653,"1","1",1,1,1
"3655",3654,"0","0",0,0,0
"3656",3655,"1","1",1,1,1
"3657",3656,"0","0",0,0,0
"3658",3657,"0","0",0,0,0
"3659",3658,"1","1",1,1,1
"3660",3659,"1","1",1,1,1
"3661",3660,"0","0",0,0,0
"3662",3661,"1","0",0,0,0
"3663",3662,"0","0",0,0,0
"3664",3663,"0","0",0,0,0
"3665",3664,"0","0",0,0,0
"3666",3665,"0","0",0,0,0
"3667",3666,"0","0",0,0,0
"3668",3667,"1","1",1,1,1
"3669",3668,"0","0",0,0,0
"3670",3669,"1","1",1,1,1
"3671",3670,"1","1",1,1,1
"3672",3671,"0","1",1,1,1
"3673",3672,"1","1",1,1,1
"3674",3673,"1","1",1,1,1
"3675",3674,"0","0",0,0,0
"3676",3675,"1","1",1,1,1
"3677",3676,"1","1",1,1,1
"3678",3677,"0","0",0,0,0
"3679",3678,"1","1",1,1,1
"3680",3679,"1","1",1,1,1
"3681",3680,"1","1",1,1,1
"3682",3681,"1","1",1,1,1
"3683",3682,"0","0",0,0,0
"3684",3683,"0","0",0,0,0
"3685",3684,"1","1",1,1,1
"3686",3685,"1","0",0,1,0
"3687",3686,"1","1",1,1,1
"3688",3687,"1","1",1,1,1
"3689",3688,"1","0",0,0,0
"3690",3689,"1","1",1,1,1
"3691",3690,"0","0",0,0,0
"3692",3691,"1","1",1,1,1
"3693",3692,"1","1",1,1,1
"3694",3693,"0","1",1,1,1
"3695",3694,"0","0",0,0,0
"3696",3695,"0","0",0,0,0
"3697",3696,"1","0",0,0,0
"3698",3697,"1","1",1,1,1
"3699",3698,"0","0",0,0,0
"3700",3699,"0","0",0,0,0
"3701",3700,"0","0",0,0,0
"3702",3701,"1","0",0,0,0
"3703",3702,"0","0",0,0,0
"3704",3703,"1","1",1,1,1
"3705",3704,"1","1",1,1,1
"3706",3705,"0","0",0,0,0
"3707",3706,"1","1",1,1,1
"3708",3707,"1","1",1,1,1
"3709",3708,"1","1",1,1,1
"3710",3709,"1","1",1,1,1
"3711",3710,"0","0",0,0,0
"3712",3711,"1","1",1,1,1
"3713",3712,"0","0",0,0,0
"3714",3713,"0","0",0,0,0
"3715",3714,"0","0",0,0,0
"3716",3715,"1","1",1,1,1
"3717",3716,"0","0",0,0,0
"3718",3717,"0","0",0,0,0
"3719",3718,"0","0",0,0,0
"3720",3719,"1","1",1,1,1
"3721",3720,"0","0",0,0,0
"3722",3721,"1","0",1,1,1
"3723",3722,"0","0",0,0,0
"3724",3723,"0","0",0,0,0
"3725",3724,"1","0",0,0,0
"3726",3725,"0","0",0,0,0
"3727",3726,"1","1",1,1,1
"3728",3727,"0","0",0,0,0
"3729",3728,"0","0",0,0,0
"3730",3729,"0","0",0,0,0
"3731",3730,"1","1",1,1,1
"3732",3731,"0","0",0,0,0
"3733",3732,"0","0",0,0,0
"3734",3733,"0","0",0,0,0
"3735",3734,"1","0",0,1,0
"3736",3735,"0","0",0,0,0
"3737",3736,"0","0",0,0,0
"3738",3737,"1","1",1,1,1
"3739",3738,"1","0",0,0,0
"3740",3739,"1","1",1,1,1
"3741",3740,"1","1",1,1,1
"3742",3741,"1","0",0,0,1
"3743",3742,"0","0",0,0,0
"3744",3743,"0","0",0,0,0
"3745",3744,"1","1",1,1,1
"3746",3745,"0","0",0,0,0
"3747",3746,"0","0",0,0,0
"3748",3747,"1","1",1,1,1
"3749",3748,"1","1",1,1,1
"3750",3749,"0","0",0,0,0
"3751",3750,"0","0",0,0,0
"3752",3751,"0","0",0,0,0
"3753",3752,"0","0",0,0,0
"3754",3753,"0","0",0,0,0
"3755",3754,"0","0",0,0,0
"3756",3755,"0","0",0,0,0
"3757",3756,"1","1",1,1,1
"3758",3757,"1","0",1,1,1
"3759",3758,"0","0",0,0,0
"3760",3759,"0","0",0,0,0
"3761",3760,"0","0",0,0,0
"3762",3761,"0","0",0,0,0
"3763",3762,"0","0",0,0,0
"3764",3763,"1","1",1,1,1
"3765",3764,"0","0",0,0,0
"3766",3765,"0","0",0,0,0
"3767",3766,"1","1",1,1,1
"3768",3767,"0","0",0,0,0
"3769",3768,"1","1",1,1,1
"3770",3769,"1","1",1,1,1
"3771",3770,"0","0",0,0,0
"3772",3771,"1","1",1,1,1
"3773",3772,"1","1",1,1,1
"3774",3773,"1","1",1,1,1
"3775",3774,"1","1",1,1,1
"3776",3775,"0","0",0,0,0
"3777",3776,"0","0",0,0,0
"3778",3777,"1","1",1,1,1
"3779",3778,"0","0",0,0,0
"3780",3779,"1","1",1,1,1
"3781",3780,"1","1",1,1,1
"3782",3781,"0","0",0,0,0
"3783",3782,"0","0",0,0,0
"3784",3783,"1","1",1,1,1
"3785",3784,"0","0",0,0,0
"3786",3785,"0","1",1,0,0
"3787",3786,"1","1",1,1,1
"3788",3787,"1","1",1,1,1
"3789",3788,"1","1",1,1,1
"3790",3789,"1","1",1,1,1
"3791",3790,"1","1",1,1,1
"3792",3791,"1","1",1,1,1
"3793",3792,"0","0",0,0,0
"3794",3793,"1","1",1,1,1
"3795",3794,"1","1",1,1,1
"3796",3795,"0","0",0,0,0
"3797",3796,"1","0",0,0,0
"3798",3797,"1","1",1,1,1
"3799",3798,"0","0",0,0,0
"3800",3799,"1","0",1,1,0
"3801",3800,"0","0",1,1,1
"3802",3801,"1","1",1,1,1
"3803",3802,"0","0",0,0,0
"3804",3803,"1","1",1,1,1
"3805",3804,"0","0",0,0,0
"3806",3805,"0","0",0,0,0
"3807",3806,"0","0",0,0,0
"3808",3807,"1","0",0,0,0
"3809",3808,"0","0",0,0,0
"3810",3809,"0","0",0,0,0
"3811",3810,"0","0",0,1,0
"3812",3811,"0","0",0,0,0
"3813",3812,"0","0",0,0,0
"3814",3813,"1","1",1,1,1
"3815",3814,"1","0",0,0,0
"3816",3815,"0","0",0,0,0
"3817",3816,"0","0",0,0,0
"3818",3817,"0","0",0,1,0
"3819",3818,"0","0",0,0,0
"3820",3819,"1","1",1,1,1
"3821",3820,"1","1",1,1,1
"3822",3821,"1","1",1,1,1
"3823",3822,"1","1",1,1,1
"3824",3823,"1","1",1,1,1
"3825",3824,"0","0",0,0,0
"3826",3825,"0","0",0,0,0
"3827",3826,"1","1",1,1,1
"3828",3827,"0","0",0,0,0
"3829",3828,"1","1",1,1,1
"3830",3829,"1","1",1,1,1
"3831",3830,"1","1",1,1,1
"3832",3831,"1","1",1,1,1
"3833",3832,"0","0",0,0,0
"3834",3833,"0","0",0,0,0
"3835",3834,"1","1",1,1,1
"3836",3835,"1","1",1,1,1
"3837",3836,"0","0",0,0,0
"3838",3837,"1","1",1,1,1
"3839",3838,"1","1",1,1,1
"3840",3839,"0","0",0,0,0
"3841",3840,"1","0",0,0,0
"3842",3841,"1","1",1,1,1
"3843",3842,"1","1",1,1,1
"3844",3843,"1","1",1,1,1
"3845",3844,"1","1",1,1,1
"3846",3845,"1","1",1,1,1
"3847",3846,"1","1",1,1,1
"3848",3847,"1","1",1,1,1
"3849",3848,"1","1",1,1,1
"3850",3849,"1","1",1,1,1
"3851",3850,"0","0",0,1,0
"3852",3851,"0","0",0,0,0
"3853",3852,"0","0",0,0,0
"3854",3853,"1","1",1,1,1
"3855",3854,"0","1",1,1,1
"3856",3855,"1","1",1,1,1
"3857",3856,"1","1",1,1,1
"3858",3857,"1","1",1,1,1
"3859",3858,"1","1",1,1,1
"3860",3859,"1","1",1,1,1
"3861",3860,"1","0",0,1,0
"3862",3861,"0","0",0,0,0
"3863",3862,"1","1",1,1,1
"3864",3863,"0","0",0,0,0
"3865",3864,"0","0",0,0,0
"3866",3865,"1","1",1,1,1
"3867",3866,"0","0",0,0,0
"3868",3867,"0","0",0,0,0
"3869",3868,"0","0",0,0,0
"3870",3869,"1","1",1,1,0
"3871",3870,"0","0",0,0,0
"3872",3871,"0","0",0,0,0
"3873",3872,"1","1",1,1,1
"3874",3873,"1","1",1,1,0
"3875",3874,"1","1",1,1,1
"3876",3875,"1","1",1,1,1
"3877",3876,"1","1",1,1,1
"3878",3877,"1","1",1,1,1
"3879",3878,"0","1",1,0,0
"3880",3879,"0","0",0,0,0
"3881",3880,"1","1",1,1,1
"3882",3881,"1","1",1,1,1
"3883",3882,"1","1",1,1,1
"3884",3883,"0","0",0,0,0
"3885",3884,"0","0",0,0,0
"3886",3885,"0","0",0,0,0
"3887",3886,"0","0",0,0,0
"3888",3887,"0","0",0,0,0
"3889",3888,"1","1",1,1,1
"3890",3889,"1","1",1,1,1
"3891",3890,"1","1",1,1,1
"3892",3891,"1","1",1,1,1
"3893",3892,"1","1",1,1,1
"3894",3893,"1","1",1,1,1
"3895",3894,"0","0",0,0,0
"3896",3895,"0","0",0,0,0
"3897",3896,"0","0",0,0,0
"3898",3897,"0","0",0,0,0
"3899",3898,"1","1",1,1,1
"3900",3899,"0","0",0,0,0
"3901",3900,"1","1",1,1,1
"3902",3901,"1","1",1,1,1
"3903",3902,"0","0",0,0,0
"3904",3903,"1","1",1,1,1
"3905",3904,"0","0",0,0,0
"3906",3905,"0","0",0,0,0
"3907",3906,"1","1",1,1,1
"3908",3907,"0","0",0,0,0
"3909",3908,"0","0",0,0,0
"3910",3909,"1","1",1,1,1
"3911",3910,"1","0",0,1,0
"3912",3911,"0","0",0,0,0
"3913",3912,"0","0",0,0,0
"3914",3913,"1","1",1,1,1
"3915",3914,"1","0",0,1,1
"3916",3915,"0","0",0,0,0
"3917",3916,"0","1",1,1,1
"3918",3917,"0","0",0,0,0
"3919",3918,"0","0",0,0,0
"3920",3919,"1","1",1,1,1
"3921",3920,"0","1",1,1,1
"3922",3921,"1","1",1,1,1
"3923",3922,"0","0",0,0,0
"3924",3923,"0","0",0,0,0
"3925",3924,"0","0",0,0,0
"3926",3925,"0","0",0,0,0
"3927",3926,"1","0",0,1,0
"3928",3927,"1","1",1,1,1
"3929",3928,"0","0",0,0,0
"3930",3929,"0","1",1,1,1
"3931",3930,"0","0",0,0,0
"3932",3931,"0","0",0,0,0
"3933",3932,"0","0",0,0,0
"3934",3933,"0","0",0,0,0
"3935",3934,"0","0",0,0,0
"3936",3935,"0","0",0,0,0
"3937",3936,"0","0",0,0,0
"3938",3937,"1","1",1,1,1
"3939",3938,"1","1",1,1,1
"3940",3939,"0","0",0,0,0
"3941",3940,"1","1",1,1,1
"3942",3941,"0","0",0,0,0
"3943",3942,"1","1",1,1,1
"3944",3943,"1","0",0,1,1
"3945",3944,"0","0",0,0,0
"3946",3945,"1","0",0,1,0
"3947",3946,"1","1",1,1,1
"3948",3947,"1","1",1,1,1
"3949",3948,"1","1",1,1,1
"3950",3949,"0","0",0,0,0
"3951",3950,"1","1",1,1,1
"3952",3951,"0","0",0,0,0
"3953",3952,"1","1",1,1,1
"3954",3953,"0","0",0,0,0
"3955",3954,"0","0",0,0,0
"3956",3955,"1","1",1,1,1
"3957",3956,"1","1",1,1,1
"3958",3957,"0","0",0,0,0
"3959",3958,"0","0",0,0,0
"3960",3959,"1","1",1,1,1
"3961",3960,"0","0",0,0,0
"3962",3961,"1","1",1,1,1
"3963",3962,"0","0",0,0,0
"3964",3963,"1","1",1,1,1
"3965",3964,"1","1",1,1,1
"3966",3965,"0","0",0,0,0
"3967",3966,"0","0",0,0,0
"3968",3967,"1","1",1,1,1
"3969",3968,"0","0",0,0,0
"3970",3969,"1","1",1,1,1
"3971",3970,"1","0",1,1,1
"3972",3971,"0","0",0,0,0
"3973",3972,"0","0",0,0,0
"3974",3973,"1","0",0,1,0
"3975",3974,"1","1",1,1,1
"3976",3975,"0","0",0,0,0
"3977",3976,"0","0",0,0,0
"3978",3977,"0","0",0,0,0
"3979",3978,"0","0",0,0,0
"3980",3979,"1","0",0,1,0
"3981",3980,"0","1",1,1,1
"3982",3981,"1","1",1,1,1
"3983",3982,"0","0",0,0,0
"3984",3983,"0","0",0,1,0
"3985",3984,"0","0",0,0,0
"3986",3985,"0","0",0,0,0
"3987",3986,"1","0",0,1,1
"3988",3987,"0","0",0,0,0
"3989",3988,"1","1",1,1,1
"3990",3989,"1","1",1,1,1
"3991",3990,"1","1",1,1,1
"3992",3991,"0","0",0,0,0
"3993",3992,"0","0",0,0,0
"3994",3993,"1","1",1,1,1
"3995",3994,"0","1",1,0,0
"3996",3995,"1","1",1,1,1
"3997",3996,"0","0",0,0,0
"3998",3997,"0","0",0,0,0
"3999",3998,"1","1",1,1,1
"4000",3999,"0","0",0,0,0
"4001",4000,"0","0",0,0,0
"4002",4001,"0","0",0,0,0
"4003",4002,"1","1",1,1,1
"4004",4003,"1","1",1,1,1
"4005",4004,"1","0",0,0,0
"4006",4005,"0","0",0,0,0
"4007",4006,"0","0",0,0,0
"4008",4007,"0","1",1,1,1
"4009",4008,"1","1",1,1,1
"4010",4009,"1","1",1,1,1
"4011",4010,"1","1",1,1,1
"4012",4011,"0","0",0,0,0
"4013",4012,"0","0",0,0,0
"4014",4013,"1","0",0,0,0
"4015",4014,"0","0",0,0,0
"4016",4015,"1","1",1,1,1
"4017",4016,"1","1",1,1,1
"4018",4017,"1","1",1,1,1
"4019",4018,"0","0",0,0,0
"4020",4019,"0","0",0,0,0
"4021",4020,"1","1",1,1,1
"4022",4021,"1","1",1,1,1
"4023",4022,"0","0",0,0,0
"4024",4023,"0","0",0,0,0
"4025",4024,"1","1",1,1,1
"4026",4025,"0","0",0,0,0
"4027",4026,"1","1",1,1,1
"4028",4027,"1","1",1,1,1
"4029",4028,"1","1",1,1,1
"4030",4029,"0","0",0,0,0
"4031",4030,"0","0",0,0,0
"4032",4031,"0","0",0,0,0
"4033",4032,"0","0",0,0,0
"4034",4033,"1","1",1,1,1
"4035",4034,"1","1",1,1,1
"4036",4035,"1","1",1,1,1
"4037",4036,"0","0",0,0,0
"4038",4037,"1","1",1,1,1
"4039",4038,"1","1",1,1,1
"4040",4039,"1","1",1,1,1
"4041",4040,"0","0",0,0,0
"4042",4041,"1","1",1,1,1
"4043",4042,"0","0",0,0,0
"4044",4043,"1","1",1,1,1
"4045",4044,"0","1",1,1,0
"4046",4045,"1","1",1,1,1
"4047",4046,"0","0",0,0,0
"4048",4047,"1","1",1,1,1
"4049",4048,"1","1",1,1,1
"4050",4049,"0","0",0,0,0
"4051",4050,"1","1",1,1,1
"4052",4051,"0","0",0,0,0
"4053",4052,"1","1",1,1,1
"4054",4053,"0","0",0,0,0
"4055",4054,"1","1",1,1,1
"4056",4055,"0","0",0,0,0
"4057",4056,"0","0",0,0,0
"4058",4057,"0","0",0,0,0
"4059",4058,"1","1",1,1,1
"4060",4059,"1","1",1,1,1
"4061",4060,"1","0",0,0,1
"4062",4061,"1","1",1,1,1
"4063",4062,"1","1",1,1,1
